text,created_at,author_id,likes,retweets,replies,text_cleaned
"Bitcoin Dominance at 58% is the ""Final Boss"" for altcoins. 

But look at the outliers today:

$DOT: Tokenomic overhaul on ""Pi Day"" (March 14) is incoming. 

$SOL: Holding the $80 floor like a champion.

$LINK: The Stripe integration is finally bringing RWA utility to the masses. https://t.co/V8Xbgfwdkj",2026-03-10 01:42:41+00:00,,0,0,0,bitcoin dominance at 58 is the final boss for altcoins but look at the outliers today tokenomic overhaul on pi day march 14 is incoming holding the floor like a champion the stripe integration is finally bringing rwa utility to the masses
"This country isn’t dying,
It just woke up. 
And it’s being sold to,
We The People
via Digital 1776
AKA THE GREAT AWAKENING
#bitcoin 

Are you ready? https://t.co/jMszO6jRPJ",2026-03-10 01:42:40+00:00,,2,0,0,this country isnt dying it just woke up and its being sold to we the people via digital 1776 aka the great awakening bitcoin are you ready
"Bitcoin.
Boom or Bust?

@bramk, I’m looking forward to our conversation tomorrow. https://t.co/BHPuLMx62d",2026-03-10 01:42:38+00:00,,3,1,0,bitcoin boom or bust im looking forward to our conversation tomorrow
"If Bitcoin hits $100K, people will say it’s expensive.

If Bitcoin drops to $60K, people will say it’s dead.

Most people will never understand $BTC.",2026-03-10 01:42:38+00:00,,0,0,0,if bitcoin hits people will say its expensive if bitcoin drops to people will say its dead most people will never understand
"Unstoppable 💪💪😎

Binance
$FARM/ $USDT Take-Profit target 3 ✅
Profit: 11.7415% 📈
Period: 2 Hours 11 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community
https://t.co/Cau4dv7ztF",2026-03-10 01:42:38+00:00,,0,0,0,unstoppable binance takeprofit target 3 profit 117415 period 2 hours 11 minutes crypto join our telegram community
"$LTC
TP1: 53.80 ✅

#BBB26 #WWENXT               #BTC #ETH #Crypto 
JOIN THE BEST FREE TRADING GROUP CLICK ⤵️

https://t.co/gAF0gZ0v50 https://t.co/ehmb51CDgS",2026-03-10 01:42:37+00:00,,0,0,0,tp1 5380 bbb26 wwenxt btc eth crypto join the best free trading group click
"Today, I’ll explain what a “Rug Pull” is in blockchain.
A rug pull can happen in various ways, such as when a project suddenly disappears or when scammers create fake tokens to deceive investors.
Anyway, let’s learn about it through this comic!
#cplx #monad #rwa #defi #bitcoin https://t.co/rC8BwN2Ljr",2026-03-10 01:42:32+00:00,,2,0,0,today ill explain what a rug pull is in blockchain a rug pull can happen in various ways such as when a project suddenly disappears or when scammers create fake tokens to deceive investors anyway lets learn about it through this comic cplx monad rwa defi bitcoin
"Check out this article, it explains it simply:  $BTC news on @EdgenTech https://t.co/E6BNUO6iMy $cashtag",2026-03-10 01:42:28+00:00,,0,0,0,check out this article it explains it simply news on
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xajzhxuxyuxyxyz",2026-03-10 01:42:26+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xajzhxuxyuxyxyz
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xazjzgzuzyuzyxx",2026-03-10 01:42:23+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xazjzgzuzyuzyxx
"Check%20out%20this%20article,%20it%20explains%20it%20simply:%20%20$BTC%20news%20on%20@EdgenTech%20https://www.edgen.tech/news/crypto/bitcoin-funding-rate-hits-march-low-as-shorts-position-for-nfp-data",2026-03-10 01:42:23+00:00,,0,0,0,check20out20this20article20it20explains20it20simply202020news20on2020
"🚨#XAUUSD #GOLD  Signal
Join Free Signals💸
https://t.co/CYW7DMKycl

96% Accuracy Rate  
2–7 Profitable Signals Every Day  

$CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD  $TRUMP  $HBAR $jhhg",2026-03-10 01:42:22+00:00,,0,0,0,xauusd gold signal join free signals 96 accuracy rate 27 profitable signals every day
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xanzgzyzuzyzuz",2026-03-10 01:42:20+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xanzgzyzuzyzuz
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xazjzgzhzhjzhzyzz",2026-03-10 01:42:20+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xazjzgzhzhjzhzyzz
"Congrats VIP Members 🤑

Binance
#ANT/ #USDT All take-profit targets achieved 😎
Profit: 17.0073% 📈
Period: 2 Days 5 Hours 30 Minutes ⏰.$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community https://t.co/UTuWJaLnf1
https://t.co/UTuWJaLnf1",2026-03-10 01:42:18+00:00,,0,0,0,congrats vip members binance ant usdt all takeprofit targets achieved profit 170073 period 2 days 5 hours 30 minutes crypto join our telegram community
"$BTC
TP1: 69200 ✅

#BBB26 #WWENXT               #BTC #ETH #Crypto 
JOIN THE BEST FREE TRADING GROUP CLICK ⤵️

https://t.co/KMCzPjdwSO https://t.co/bLIP4noEMM",2026-03-10 01:42:17+00:00,,0,0,0,tp1 69200 bbb26 wwenxt btc eth crypto join the best free trading group click
"🚨#XAUUSD #GOLD  Signal
Join Free Signals💸
https://t.co/CYW7DMKycl

96% Accuracy Rate  
2–7 Profitable Signals Every Day  

$CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD  $TRUMP  $HBAR $hbbv",2026-03-10 01:42:15+00:00,,0,0,0,xauusd gold signal join free signals 96 accuracy rate 27 profitable signals every day
"New food is an old food !!

Binance Futures
#KAVA/ $USDT Take-Profit target 3 ✅
Profit: 116.5118% 📈
Period: 1 Days 21 Hours 58 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community.
https://t.co/Cau4dv7ztF",2026-03-10 01:42:11+00:00,,0,0,0,new food is an old food binance futures kava takeprofit target 3 profit 1165118 period 1 days 21 hours 58 minutes crypto join our telegram community
"🚨#XAUUSD #GOLD  Signal
Join Free Signals💸
https://t.co/CYW7DMKycl

96% Accuracy Rate  
2–7 Profitable Signals Every Day  

$CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD  $TRUMP  $HBAR $jhgg",2026-03-10 01:42:08+00:00,,0,0,0,xauusd gold signal join free signals 96 accuracy rate 27 profitable signals every day
"No stop profit 🤝💴

Patient wolf 🐺

Binance Futures
#EGLD/ $USDT Take-Profit target 2 ✅
Profit: 319.9723% 📈
Period: 1 Days 12 Hours 3 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community
https://t.co/7HnAd8Y21r",2026-03-10 01:42:04+00:00,,0,0,0,no stop profit patient wolf binance futures egld takeprofit target 2 profit 3199723 period 1 days 12 hours 3 minutes crypto join our telegram community
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xanzhzhzyuzyzuzx",2026-03-10 01:42:02+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xanzhzhzyuzyzuzx
"🚨#XAUUSD #GOLD  Signal
Join Free Signals💸
https://t.co/CYW7DMKycl

96% Accuracy Rate  
2–7 Profitable Signals Every Day  

$CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD  $TRUMP  $HBAR $jhhh",2026-03-10 01:42:02+00:00,,0,0,0,xauusd gold signal join free signals 96 accuracy rate 27 profitable signals every day
"Check out this article, it explains it simply:  $BTC news on @EdgenTech https://t.co/u0MYJu9xXr",2026-03-10 01:42:02+00:00,,0,0,0,check out this article it explains it simply news on
"🧠 Strategy Deep Dive: Non-Custodial: Your Money, Your Keys
🔗 CryptOn Forecast - https://t.co/j8ZoIvUrTT #btc #crypto #BitcoinHalving #CryptoTrader #CryptoTools

Most trading bots are black boxes. We open the lid. Here's exactly how the AI works 👇

CryptOn uses API trade-only…",2026-03-10 01:42:00+00:00,,1,0,0,strategy deep dive noncustodial your money your keys crypton forecast btc crypto bitcoinhalving cryptotrader cryptotools most trading bots are black boxes we open the lid heres exactly how the ai works crypton uses api tradeonly
"Soft liquidation flow: $631,994 in the last 90 minutes.
Longs vs shorts → $178,648 / $453,346
Derivatives snapshot • 9:41PM Mar 09
#HYPE #PENGU #BTC #ZEC #SOL #TAO https://t.co/B5sCYsBYeW",2026-03-10 01:41:59+00:00,,1,0,0,soft liquidation flow 994 in the last 90 minutes longs vs shorts 648 346 derivatives snapshot 941pm mar 09 hype pengu btc zec sol tao
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xajsysyzyzuzyzyxx",2026-03-10 01:41:56+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xajsysyzyzuzyzyxx
"Check out this article, it explains it simply:  $BTC news on @EdgenTech https://t.co/S9YjiTinWC",2026-03-10 01:41:55+00:00,,0,0,0,check out this article it explains it simply news on
"Congrats VIP Members 🤑

Binance
$ANT/ $USDT All take-profit targets achieved 😎
Profit: 17.0073% 📈
Period: 2 Days 5 Hours 30 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community 
https://t.co/UTuWJaLnf1
https://t.co/UTuWJaLnf1",2026-03-10 01:41:53+00:00,,0,0,0,congrats vip members binance all takeprofit targets achieved profit 170073 period 2 days 5 hours 30 minutes crypto join our telegram community
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xahsyzyzuzyzuzyzuz",2026-03-10 01:41:53+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xahsyzyzuzyzuzyzuz
"Everyone wants $BTC at $1M

But nobody wants it at $60K–$70K.

That’s why most people stay poor.",2026-03-10 01:41:47+00:00,,0,0,0,everyone wants at but nobody wants it at thats why most people stay poor
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xanzgzgzyzhyzyzydx",2026-03-10 01:41:46+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xanzgzgzyzhyzyzydx
"New food is an old food !!

Binance Futures
$KAVA/ $USDT Take-Profit target 3 ✅
Profit: 116.5118% 📈
Period: 1 Days 21 Hours 58 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community 
https://t.co/Cau4dv7ztF",2026-03-10 01:41:44+00:00,,0,0,0,new food is an old food binance futures takeprofit target 3 profit 1165118 period 1 days 21 hours 58 minutes crypto join our telegram community
"I will be taking a break from trading anything btc.

I’ve lost more even tho I’ve earned more from it

Time to go learn more",2026-03-10 01:41:43+00:00,,5,0,6,i will be taking a break from trading anything btc ive lost more even tho ive earned more from it time to go learn more
"No stop profit 🤝💴

Patient wolf 🐺

Binance Futures
$EGLD/ $USDT Take-Profit target 2 ✅
Profit: 319.9723% 📈
Period: 1 Days 12 Hours 3 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community 
https://t.co/7HnAd8Y21r",2026-03-10 01:41:42+00:00,,0,0,0,no stop profit patient wolf binance futures takeprofit target 2 profit 3199723 period 1 days 12 hours 3 minutes crypto join our telegram community
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xajyzyzuzuzyuzyzyzx",2026-03-10 01:41:40+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xajyzyzuzuzyuzyzyzx
"Check out this article, it explains it simply:  $BTC news on @EdgenTech https://t.co/tbXsNOGVgF !",2026-03-10 01:41:38+00:00,,0,0,0,check out this article it explains it simply news on
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xaxhxtxuxyuxyxuxyx",2026-03-10 01:41:33+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xaxhxtxuxyuxyxuxyx
"DSNETS: The price of Brent crude oil fell below $90.00 per barrel on March 10, 2026.

Brent 89.39
WTI 85.94

US Gas 3.08
TTF Gas 55.96

Gold 5154.33
Bitcoin 69072.38

EURUSD 1.16158

DS_sAI, 04:30 msc | Mar 10, 2026

© 2010-2026 Analytical information center ""Impulse"" https://t.co/XtQ283vI5p",2026-03-10 01:41:33+00:00,,2,0,0,dsnets the price of brent crude oil fell below 00 per barrel on march 10 2026 brent 8939 wti 8594 us gas 308 ttf gas 5596 gold 515433 bitcoin 6907238 eurusd 116158 ds_sai 0430 msc mar 10 2026 20102026 analytical information center impulse
"I keep seeing posts about how some private credit companies blocking withdrawals.

You know what solves this issue?

Bitcoin.",2026-03-10 01:41:29+00:00,,1,0,0,i keep seeing posts about how some private credit companies blocking withdrawals you know what solves this issue bitcoin
"$FLOW
TP5: 0.04974 ✅

#BBB26 #WWENXT               #BTC #ETH #Crypto 
JOIN THE BEST FREE TRADING GROUP CLICK ⤵️

https://t.co/gAF0gZ0v50 https://t.co/YCKMpsaGe3",2026-03-10 01:41:28+00:00,,0,0,0,tp5 004974 bbb26 wwenxt btc eth crypto join the best free trading group click
"Binance
#BEL/ $USDT Take-Profit target 3 ✅
Profit: 11.935% 📈
Period: 35 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community
https://t.co/UTuWJaLnf1
https://t.co/UTuWJaLnf1",2026-03-10 01:41:26+00:00,,0,0,0,binance bel takeprofit target 3 profit 11935 period 35 minutes crypto join our telegram community
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xabzgzhyzuzyxuxx",2026-03-10 01:41:25+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xabzgzhyzuzyxuxx
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xajzgzuhzjzgxuxx",2026-03-10 01:41:21+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xajzgzuhzjzgxuxx
"It is bloody weekend.

We choose to short the top major.

#ETH SHORT SETUP open !!

Binance Futures
#ETH/ $USDT Take-Profit target 3 ✅
Profit: 116.2946% 📈
Period: 2 Days 3 Hours 3 Minutes ⏰
#BBB26 #WWENXT    #BTC #ETH #Crypto
Join 
https://t.co/Cau4dv7ztF",2026-03-10 01:41:21+00:00,,0,0,0,it is bloody weekend we choose to short the top major eth short setup open binance futures eth takeprofit target 3 profit 1162946 period 2 days 3 hours 3 minutes bbb26 wwenxt btc eth crypto join
"Check out this article, it explains it simply:  $BTC news on @EdgenTech https://t.co/rbOFwdC3C4",2026-03-10 01:41:19+00:00,,0,0,0,check out this article it explains it simply news on
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xazgzhzhuxyxuxyxx",2026-03-10 01:41:17+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xazgzhzhuxyxuxyxx
"🚨 FREE GOLD (XAUUSD) TRADING SIGNALS! 🚨
https://t.co/2NxJ4IA2XI

🔥 95% Accuracy Rate  
📈 3–6 Profitable Signals Every Day  

#XAUUSD 
#Crypto
#Bitcoin
#Greece 
#gsazq
#gfvj",2026-03-10 01:41:15+00:00,,0,0,0,free gold xauusd trading signals 95 accuracy rate 36 profitable signals every day xauusd crypto bitcoin greece gsazq gfvj
"🚨 BREAKING:

$BTC nearing $69,100 as:

• Global tensions cool down
• ETF inflows surge

The market might be turning.

Are you ready for the next move? 👀

#Bitcoin #Crypto https://t.co/Us8KhescH6",2026-03-10 01:41:13+00:00,,0,0,0,breaking nearing 100 as global tensions cool down etf inflows surge the market might be turning are you ready for the next move bitcoin crypto
"❤️💛💚💙

🥳 PulseChain Update 🥳

🟩 PulseChain is UP +5% because Sommi's PulseChain MONSTER NEWS was LIVE

🟩 HEX is UP +9% because Michael Saylor wasted $1.28 billion dollars purchasing the Downgraded version of HEX (sometimes referred to as Bitcoin).

🟩 pDAI is UP +14% https://t.co/LnBEG85F3P",2026-03-10 01:41:13+00:00,,287,33,11,pulsechain update pulsechain is up 5 because sommis pulsechain monster news was live hex is up 9 because michael saylor wasted 28 billion dollars purchasing the downgraded version of hex sometimes referred to as bitcoin pdai is up 14
"$CYS
TP5: 0.5202 ✅

#BBB26 #WWENXT               #BTC #ETH #Crypto 
JOIN THE BEST FREE TRADING GROUP CLICK ⤵️

https://t.co/gAF0gZ0v50 https://t.co/6wIJKYfd27",2026-03-10 01:41:09+00:00,,0,0,0,tp5 05202 bbb26 wwenxt btc eth crypto join the best free trading group click
